Date,Latitude,Longitude,Min_Temperature_Celsius
1980-05-28,51.5074,-0.1278,5.254278802855852
1980-05-29,51.5074,-0.1278,5.255992734723317
1980-05-30,51.5074,-0.1278,5.257706582427091
1980-05-31,51.5074,-0.1278,5.259420345403706
1980-06-01,51.5074,-0.1278,5.261134023089722
1980-06-02,51.5074,-0.1278,5.262847614921727
1980-06-03,51.5074,-0.1278,5.264561120336335
1980-06-04,51.5074,-0.1278,5.266274538770193
1980-06-05,51.5074,-0.1278,5.267987869659972
1980-06-06,51.5074,-0.1278,5.269701112442376
1980-06-07,51.5074,-0.1278,5.2714142665541335
1980-06-08,51.5074,-0.1278,5.273127331432006
1980-06-09,51.5074,-0.1278,5.274840306512781
1980-06-10,51.5074,-0.1278,5.276553191233279
1980-06-11,51.5074,-0.1278,5.278265985030348
1980-06-12,51.5074,-0.1278,5.279978687340866
1980-06-13,51.5074,-0.1278,5.281691297601741
1980-06-14,51.5074,-0.1278,5.283403815249913
1980-06-15,51.5074,-0.1278,5.28511623972235
1980-06-16,51.5074,-0.1278,5.286828570456053
1980-06-17,51.5074,-0.1278,5.288540806888051
1980-06-18,51.5074,-0.1278,5.290252948455406
1980-06-19,51.5074,-0.1278,5.2919649945952125
1980-06-20,51.5074,-0.1278,5.293676944744593
1980-06-21,51.5074,-0.1278,5.295388798340704
1980-06-22,51.5074,-0.1278,5.297100554820732
1980-06-23,51.5074,-0.1278,5.298812213621898
1980-06-24,51.5074,-0.1278,5.3005237741814515
1980-06-25,51.5074,-0.1278,5.302235235936678
1980-06-26,51.5074,-0.1278,5.3039465983248935
1980-06-27,51.5074,-0.1278,5.3056578607834455
1980-06-28,51.5074,-0.1278,5.307369022749718
1980-06-29,51.5074,-0.1278,5.309080083661125
1980-06-30,51.5074,-0.1278,5.310791042955113
1980-07-01,51.5074,-0.1278,5.312501900069167
1980-07-02,51.5074,-0.1278,5.314212654440799
1980-07-03,51.5074,-0.1278,5.3159233055075585
1980-07-04,51.5074,-0.1278,5.317633852707029
1980-07-05,51.5074,-0.1278,5.319344295476828
1980-07-06,51.5074,-0.1278,5.321054633254605
1980-07-07,51.5074,-0.1278,5.322764865478049
1980-07-08,51.5074,-0.1278,5.324474991584876
1980-07-09,51.5074,-0.1278,5.326185011012845
1980-07-10,51.5074,-0.1278,5.327894923199746
1980-07-11,51.5074,-0.1278,5.329604727583403
1980-07-12,51.5074,-0.1278,5.331314423601678
1980-07-13,51.5074,-0.1278,5.333024010692469
1980-07-14,51.5074,-0.1278,5.334733488293708
1980-07-15,51.5074,-0.1278,5.336442855843363
1980-07-16,51.5074,-0.1278,5.33815211277944
1980-07-17,51.5074,-0.1278,5.339861258539979
1980-07-18,51.5074,-0.1278,5.341570292563058
1980-07-19,51.5074,-0.1278,5.343279214286792
1980-07-20,51.5074,-0.1278,5.344988023149332
1980-07-21,51.5074,-0.1278,5.346696718588866
1980-07-22,51.5074,-0.1278,5.348405300043622
1980-07-23,51.5074,-0.1278,5.350113766951861
1980-07-24,51.5074,-0.1278,5.351822118751883
1980-07-25,51.5074,-0.1278,5.3535303548820306
1980-07-26,51.5074,-0.1278,5.355238474780677
1980-07-27,51.5074,-0.1278,5.35694647788624
1980-07-28,51.5074,-0.1278,5.35865436363717
1980-07-29,51.5074,-0.1278,5.360362131471962
1980-07-30,51.5074,-0.1278,5.362069780829144
1980-07-31,51.5074,-0.1278,5.363777311147288
1980-08-01,51.5074,-0.1278,5.365484721865002
1980-08-02,51.5074,-0.1278,5.367192012420934
1980-08-03,51.5074,-0.1278,5.368899182253772
1980-08-04,51.5074,-0.1278,5.370606230802243
1980-08-05,51.5074,-0.1278,5.372313157505114
1980-08-06,51.5074,-0.1278,5.374019961801194
1980-08-07,51.5074,-0.1278,5.375726643129328
1980-08-08,51.5074,-0.1278,5.377433200928406
1980-08-09,51.5074,-0.1278,5.379139634637356
1980-08-10,51.5074,-0.1278,5.380845943695148
1980-08-11,51.5074,-0.1278,5.38255212754079
1980-08-12,51.5074,-0.1278,5.384258185613336
1980-08-13,51.5074,-0.1278,5.385964117351878
1980-08-14,51.5074,-0.1278,5.387669922195551
1980-08-15,51.5074,-0.1278,5.389375599583531
1980-08-16,51.5074,-0.1278,5.391081148955035
1980-08-17,51.5074,-0.1278,5.392786569749323
1980-08-18,51.5074,-0.1278,5.3944918614057
1980-08-19,51.5074,-0.1278,5.396197023363508
1980-08-20,51.5074,-0.1278,5.397902055062136
1980-08-21,51.5074,-0.1278,5.399606955941015
1980-08-22,51.5074,-0.1278,5.401311725439616
1980-08-23,51.5074,-0.1278,5.403016362997458
1980-08-24,51.5074,-0.1278,5.404720868054099
1980-08-25,51.5074,-0.1278,5.406425240049144
1980-08-26,51.5074,-0.1278,5.4081294784222385
1980-08-27,51.5074,-0.1278,5.409833582613075
1980-08-28,51.5074,-0.1278,5.4115375520613895
1980-08-29,51.5074,-0.1278,5.41324138620696
1980-08-30,51.5074,-0.1278,5.41494508448961
1980-08-31,51.5074,-0.1278,5.416648646349211
1980-09-01,51.5074,-0.1278,5.418352071225675
1980-09-02,51.5074,-0.1278,5.420055358558959
1980-09-03,51.5074,-0.1278,5.421758507789069
1980-09-04,51.5074,-0.1278,5.423461518356055
1980-09-05,51.5074,-0.1278,5.425164389700009
1980-09-06,51.5074,-0.1278,5.426867121261073
1980-09-07,51.5074,-0.1278,5.428569712479434
1980-09-08,51.5074,-0.1278,5.430272162795324
1980-09-09,51.5074,-0.1278,5.431974471649023
1980-09-10,51.5074,-0.1278,5.433676638480856
1980-09-11,51.5074,-0.1278,5.435378662731195
1980-09-12,51.5074,-0.1278,5.437080543840459
1980-09-13,51.5074,-0.1278,5.4387822812491144
1980-09-14,51.5074,-0.1278,5.440483874397675
1980-09-15,51.5074,-0.1278,5.442185322726701
1980-09-16,51.5074,-0.1278,5.443886625676801
1980-09-17,51.5074,-0.1278,5.445587782688632
1980-09-18,51.5074,-0.1278,5.447288793202897
1980-09-19,51.5074,-0.1278,5.448989656660349
1980-09-20,51.5074,-0.1278,5.450690372501789
1980-09-21,51.5074,-0.1278,5.452390940168066
1980-09-22,51.5074,-0.1278,5.454091359100078
1980-09-23,51.5074,-0.1278,5.455791628738772
1980-09-24,51.5074,-0.1278,5.457491748525144
1980-09-25,51.5074,-0.1278,5.459191717900239
1980-09-26,51.5074,-0.1278,5.460891536305152
1980-09-27,51.5074,-0.1278,5.462591203181027
1980-09-28,51.5074,-0.1278,5.4642907179690585
1980-09-29,51.5074,-0.1278,5.46599008011049
1980-09-30,51.5074,-0.1278,5.467689289046617
1980-10-01,51.5074,-0.1278,5.469388344218784
1980-10-02,51.5074,-0.1278,5.471087245068384
1980-10-03,51.5074,-0.1278,5.472785991036866
1980-10-04,51.5074,-0.1278,5.474484581565726
1980-10-05,51.5074,-0.1278,5.4761830160965115
1980-10-06,51.5074,-0.1278,5.477881294070821
1980-10-07,51.5074,-0.1278,5.479579414930308
1980-10-08,51.5074,-0.1278,5.481277378116673
1980-10-09,51.5074,-0.1278,5.4829751830716695
1980-10-10,51.5074,-0.1278,5.484672829237105
1980-10-11,51.5074,-0.1278,5.486370316054838
1980-10-12,51.5074,-0.1278,5.48806764296678
1980-10-13,51.5074,-0.1278,5.489764809414893
1980-10-14,51.5074,-0.1278,5.491461814841195
1980-10-15,51.5074,-0.1278,5.493158658687753
1980-10-16,51.5074,-0.1278,5.494855340396691
1980-10-17,51.5074,-0.1278,5.496551859410184
1980-10-18,51.5074,-0.1278,5.49824821517046
1980-10-19,51.5074,-0.1278,5.499944407119805
1980-10-20,51.5074,-0.1278,5.501640434700552
1980-10-21,51.5074,-0.1278,5.503336297355093
1980-10-22,51.5074,-0.1278,5.505031994525874
1980-10-23,51.5074,-0.1278,5.506727525655393
1980-10-24,51.5074,-0.1278,5.508422890186203
1980-10-25,51.5074,-0.1278,5.510118087560915
1980-10-26,51.5074,-0.1278,5.511813117222191
1980-10-27,51.5074,-0.1278,5.5135079786127505
1980-10-28,51.5074,-0.1278,5.515202671175367
1980-10-29,51.5074,-0.1278,5.516897194352871
1980-10-30,51.5074,-0.1278,5.518591547588146
1980-10-31,51.5074,-0.1278,5.520285730324135
1980-11-01,51.5074,-0.1278,5.5219797420038335
1980-11-02,51.5074,-0.1278,5.5236735820702965
1980-11-03,51.5074,-0.1278,5.525367249966633
1980-11-04,51.5074,-0.1278,5.52706074513601
1980-11-05,51.5074,-0.1278,5.52875406702165
1980-11-06,51.5074,-0.1278,5.530447215066834
1980-11-07,51.5074,-0.1278,5.532140188714899
1980-11-08,51.5074,-0.1278,5.533832987409239
1980-11-09,51.5074,-0.1278,5.535525610593307
1980-11-10,51.5074,-0.1278,5.537218057710613
1980-11-11,51.5074,-0.1278,5.538910328204725
1980-11-12,51.5074,-0.1278,5.540602421519269
1980-11-13,51.5074,-0.1278,5.542294337097928
1980-11-14,51.5074,-0.1278,5.543986074384446
1980-11-15,51.5074,-0.1278,5.545677632822622
1980-11-16,51.5074,-0.1278,5.547369011856318
1980-11-17,51.5074,-0.1278,5.549060210929453
1980-11-18,51.5074,-0.1278,5.550751229486004
1980-11-19,51.5074,-0.1278,5.55244206697001
1980-11-20,51.5074,-0.1278,5.554132722825567
1980-11-21,51.5074,-0.1278,5.5558231964968305
1980-11-22,51.5074,-0.1278,5.557513487428019
1980-11-23,51.5074,-0.1278,5.559203595063409
1980-11-24,51.5074,-0.1278,5.560893518847337
1980-11-25,51.5074,-0.1278,5.562583258224201
1980-11-26,51.5074,-0.1278,5.564272812638458
1980-11-27,51.5074,-0.1278,5.565962181534628
1980-11-28,51.5074,-0.1278,5.56765136435729
1980-11-29,51.5074,-0.1278,5.569340360551085
1980-11-30,51.5074,-0.1278,5.571029169560717
1980-12-01,51.5074,-0.1278,5.572717790830947
1980-12-02,51.5074,-0.1278,5.574406223806603
1980-12-03,51.5074,-0.1278,5.576094467932573
1980-12-04,51.5074,-0.1278,5.577782522653805
1980-12-05,51.5074,-0.1278,5.579470387415311
1980-12-06,51.5074,-0.1278,5.581158061662166
1980-12-07,51.5074,-0.1278,5.582845544839508
1980-12-08,51.5074,-0.1278,5.584532836392534
1980-12-09,51.5074,-0.1278,5.586219935766509
1980-12-10,51.5074,-0.1278,5.587906842406759
1980-12-11,51.5074,-0.1278,5.589593555758673
1980-12-12,51.5074,-0.1278,5.591280075267703
1980-12-13,51.5074,-0.1278,5.5929664003793675
1980-12-14,51.5074,-0.1278,5.594652530539246
1980-12-15,51.5074,-0.1278,5.596338465192983
1980-12-16,51.5074,-0.1278,5.598024203786288
1980-12-17,51.5074,-0.1278,5.599709745764934
1980-12-18,51.5074,-0.1278,5.6013950905747585
1980-12-19,51.5074,-0.1278,5.603080237661666
1980-12-20,51.5074,-0.1278,5.604765186471623
1980-12-21,51.5074,-0.1278,5.606449936450662
1980-12-22,51.5074,-0.1278,5.608134487044884
1980-12-23,51.5074,-0.1278,5.609818837700451
1980-12-24,51.5074,-0.1278,5.611502987863593
1980-12-25,51.5074,-0.1278,5.613186936980606
1980-12-26,51.5074,-0.1278,5.614870684497851
1980-12-27,51.5074,-0.1278,5.616554229861757
1980-12-28,51.5074,-0.1278,5.618237572518817
1980-12-29,51.5074,-0.1278,5.6199207119155945
1980-12-30,51.5074,-0.1278,5.621603647498715
1980-12-31,51.5074,-0.1278,5.623286378714875
1981-01-01,51.5074,-0.1278,5.624968905010836
1981-01-02,51.5074,-0.1278,5.626651225833428
1981-01-03,51.5074,-0.1278,5.628333340629547
1981-01-04,51.5074,-0.1278,5.63001524884616
1981-01-05,51.5074,-0.1278,5.631696949930298
1981-01-06,51.5074,-0.1278,5.633378443329061
1981-01-07,51.5074,-0.1278,5.635059728489621
1981-01-08,51.5074,-0.1278,5.636740804859212
1981-01-09,51.5074,-0.1278,5.638421671885143
1981-01-10,51.5074,-0.1278,5.6401023290147885
1981-01-11,51.5074,-0.1278,5.641782775695591
1981-01-12,51.5074,-0.1278,5.643463011375067
1981-01-13,51.5074,-0.1278,5.645143035500795
1981-01-14,51.5074,-0.1278,5.64682284752043
1981-01-15,51.5074,-0.1278,5.648502446881693
1981-01-16,51.5074,-0.1278,5.650181833032376
1981-01-17,51.5074,-0.1278,5.651861005420341
1981-01-18,51.5074,-0.1278,5.65353996349352
1981-01-19,51.5074,-0.1278,5.655218706699915
1981-01-20,51.5074,-0.1278,5.656897234487602
1981-01-21,51.5074,-0.1278,5.658575546304721
1981-01-22,51.5074,-0.1278,5.66025364159949
1981-01-23,51.5074,-0.1278,5.661931519820195
1981-01-24,51.5074,-0.1278,5.663609180415193
1981-01-25,51.5074,-0.1278,5.665286622832914
1981-01-26,51.5074,-0.1278,5.666963846521858
1981-01-27,51.5074,-0.1278,5.668640850930599
1981-01-28,51.5074,-0.1278,5.6703176355077805
1981-01-29,51.5074,-0.1278,5.671994199702121
1981-01-30,51.5074,-0.1278,5.67367054296241
1981-01-31,51.5074,-0.1278,5.675346664737509
1981-02-01,51.5074,-0.1278,5.677022564476355
1981-02-02,51.5074,-0.1278,5.678698241627954
1981-02-03,51.5074,-0.1278,5.680373695641388
1981-02-04,51.5074,-0.1278,5.682048925965813
1981-02-05,51.5074,-0.1278,5.683723932050456
1981-02-06,51.5074,-0.1278,5.685398713344619
1981-02-07,51.5074,-0.1278,5.687073269297679
1981-02-08,51.5074,-0.1278,5.688747599359084
1981-02-09,51.5074,-0.1278,5.690421702978361
1981-02-10,51.5074,-0.1278,5.692095579605105
1981-02-11,51.5074,-0.1278,5.693769228688992
1981-02-12,51.5074,-0.1278,5.695442649679769
1981-02-13,51.5074,-0.1278,5.6971158420272605
1981-02-14,51.5074,-0.1278,5.698788805181364
1981-02-15,51.5074,-0.1278,5.700461538592052
1981-02-16,51.5074,-0.1278,5.702134041709375
1981-02-17,51.5074,-0.1278,5.703806313983458
1981-02-18,51.5074,-0.1278,5.705478354864501
1981-02-19,51.5074,-0.1278,5.70715016380278
1981-02-20,51.5074,-0.1278,5.70882174024865
1981-02-21,51.5074,-0.1278,5.7104930836525405
1981-02-22,51.5074,-0.1278,5.7121641934649565
1981-02-23,51.5074,-0.1278,5.713835069136481
1981-02-24,51.5074,-0.1278,5.715505710117775
1981-02-25,51.5074,-0.1278,5.717176115859575
1981-02-26,51.5074,-0.1278,5.7188462858126945
1981-02-27,51.5074,-0.1278,5.720516219428027
1981-02-28,51.5074,-0.1278,5.722185916156541
1981-03-01,51.5074,-0.1278,5.723855375449285
1981-03-02,51.5074,-0.1278,5.725524596757385
1981-03-03,51.5074,-0.1278,5.7271935795320426
1981-03-04,51.5074,-0.1278,5.728862323224543
1981-03-05,51.5074,-0.1278,5.730530827286244
1981-03-06,51.5074,-0.1278,5.732199091168588
1981-03-07,51.5074,-0.1278,5.733867114323092
1981-03-08,51.5074,-0.1278,5.735534896201354
1981-03-09,51.5074,-0.1278,5.737202436255052
1981-03-10,51.5074,-0.1278,5.7388697339359425
1981-03-11,51.5074,-0.1278,5.74053678869586
1981-03-12,51.5074,-0.1278,5.742203599986723
1981-03-13,51.5074,-0.1278,5.743870167260527
1981-03-14,51.5074,-0.1278,5.745536489969346
1981-03-15,51.5074,-0.1278,5.747202567565341
1981-03-16,51.5074,-0.1278,5.748868399500746
1981-03-17,51.5074,-0.1278,5.750533985227881
1981-03-18,51.5074,-0.1278,5.752199324199145
1981-03-19,51.5074,-0.1278,5.753864415867018
1981-03-20,51.5074,-0.1278,5.755529259684061
1981-03-21,51.5074,-0.1278,5.757193855102918
1981-03-22,51.5074,-0.1278,5.758858201576313
1981-03-23,51.5074,-0.1278,5.760522298557053
1981-03-24,51.5074,-0.1278,5.762186145498027
1981-03-25,51.5074,-0.1278,5.763849741852204
1981-03-26,51.5074,-0.1278,5.765513087072639
1981-03-27,51.5074,-0.1278,5.767176180612468
1981-03-28,51.5074,-0.1278,5.768839021924908
1981-03-29,51.5074,-0.1278,5.770501610463261
1981-03-30,51.5074,-0.1278,5.772163945680911
1981-03-31,51.5074,-0.1278,5.773826027031328
1981-04-01,51.5074,-0.1278,5.775487853968061
1981-04-02,51.5074,-0.1278,5.777149425944746
1981-04-03,51.5074,-0.1278,5.778810742415102
1981-04-04,51.5074,-0.1278,5.78047180283293
1981-04-05,51.5074,-0.1278,5.782132606652119
1981-04-06,51.5074,-0.1278,5.783793153326639
1981-04-07,51.5074,-0.1278,5.785453442310547
1981-04-08,51.5074,-0.1278,5.787113473057982
1981-04-09,51.5074,-0.1278,5.788773245023171
1981-04-10,51.5074,-0.1278,5.790432757660423
1981-04-11,51.5074,-0.1278,5.792092010424136
1981-04-12,51.5074,-0.1278,5.793751002768789
1981-04-13,51.5074,-0.1278,5.79540973414895
1981-04-14,51.5074,-0.1278,5.797068204019272
1981-04-15,51.5074,-0.1278,5.798726411834493
1981-04-16,51.5074,-0.1278,5.800384357049437
1981-04-17,51.5074,-0.1278,5.8020420391190175
1981-04-18,51.5074,-0.1278,5.80369945749823
1981-04-19,51.5074,-0.1278,5.80535661164216
1981-04-20,51.5074,-0.1278,5.807013501005978
1981-04-21,51.5074,-0.1278,5.808670125044943
1981-04-22,51.5074,-0.1278,5.810326483214399
1981-04-23,51.5074,-0.1278,5.811982574969781
1981-04-24,51.5074,-0.1278,5.8136383997666075
1981-04-25,51.5074,-0.1278,5.815293957060489
1981-04-26,51.5074,-0.1278,5.81694924630712
1981-04-27,51.5074,-0.1278,5.818604266962285
1981-04-28,51.5074,-0.1278,5.820259018481858
1981-04-29,51.5074,-0.1278,5.8219135003217986
1981-04-30,51.5074,-0.1278,5.823567711938157
1981-05-01,51.5074,-0.1278,5.8252216527870715
1981-05-02,51.5074,-0.1278,5.826875322324771
1981-05-03,51.5074,-0.1278,5.828528720007571
1981-05-04,51.5074,-0.1278,5.83018184529188
1981-05-05,51.5074,-0.1278,5.83183469763419
1981-05-06,51.5074,-0.1278,5.83348727649109
1981-05-07,51.5074,-0.1278,5.835139581319254
1981-05-08,51.5074,-0.1278,5.836791611575448
1981-05-09,51.5074,-0.1278,5.838443366716527
1981-05-10,51.5074,-0.1278,5.840094846199438
1981-05-11,51.5074,-0.1278,5.841746049481218
1981-05-12,51.5074,-0.1278,5.843396976018995
1981-05-13,51.5074,-0.1278,5.845047625269986
1981-05-14,51.5074,-0.1278,5.8466979966915025
1981-05-15,51.5074,-0.1278,5.848348089740945
1981-05-16,51.5074,-0.1278,5.849997903875806
1981-05-17,51.5074,-0.1278,5.851647438553671
1981-05-18,51.5074,-0.1278,5.853296693232216
1981-05-19,51.5074,-0.1278,5.854945667369209
1981-05-20,51.5074,-0.1278,5.85659436042251
1981-05-21,51.5074,-0.1278,5.8582427718500725
1981-05-22,51.5074,-0.1278,5.859890901109942
1981-05-23,51.5074,-0.1278,5.861538747660258
1981-05-24,51.5074,-0.1278,5.86318631095925
1981-05-25,51.5074,-0.1278,5.864833590465244
1981-05-26,51.5074,-0.1278,5.866480585636657
1981-05-27,51.5074,-0.1278,5.868127295932
1981-05-28,51.5074,-0.1278,5.869773720809878
1981-05-29,51.5074,-0.1278,5.871419859728991
1981-05-30,51.5074,-0.1278,5.873065712148129
1981-05-31,51.5074,-0.1278,5.874711277526181
1981-06-01,51.5074,-0.1278,5.876356555322128
1981-06-02,51.5074,-0.1278,5.878001544995046
1981-06-03,51.5074,-0.1278,5.879646246004105
1981-06-04,51.5074,-0.1278,5.881290657808571
1981-06-05,51.5074,-0.1278,5.882934779867805
1981-06-06,51.5074,-0.1278,5.8845786116412615
1981-06-07,51.5074,-0.1278,5.886222152588492
1981-06-08,51.5074,-0.1278,5.887865402169144
1981-06-09,51.5074,-0.1278,5.88950835984296
1981-06-10,51.5074,-0.1278,5.89115102506978
1981-06-11,51.5074,-0.1278,5.892793397309536
1981-06-12,51.5074,-0.1278,5.89443547602226
1981-06-13,51.5074,-0.1278,5.896077260668082
1981-06-14,51.5074,-0.1278,5.897718750707224
1981-06-15,51.5074,-0.1278,5.899359945600007
1981-06-16,51.5074,-0.1278,5.90100084480685
1981-06-17,51.5074,-0.1278,5.902641447788268
